advance_mm,time_s,contact,foot_bolt_target_x_mm,sole_target_z_mm,shoulder_h_deg,alpha_deg,theta_deg
10.0,0.0,1,75.05189442634584,3.799494743347182,0.0,5.187709411927512,7.822152063451718
10.0,0.05,1,74.98939442634584,3.799494743347182,0.0,5.11195650842183,7.7117134641872065
10.0,0.1,1,74.92689442634584,3.799494743347182,0.0,5.0362553271656125,7.601227911424077
10.0,0.15000000000000002,1,74.86439442634584,3.799494743347182,0.0,4.960606098089046,7.490695810972609
10.0,0.2,1,74.80189442634584,3.799494743347182,0.0,4.8850090514581295,7.3801175691889656
10.0,0.25,1,74.73939442634584,3.799494743347182,0.0,4.809464417870306,7.269493592968428
10.0,0.30000000000000004,1,74.67689442634584,3.799494743347182,0.0,4.73397242825,7.1588242897384236
10.0,0.35000000000000003,1,74.61439442634584,3.799494743347182,0.0,4.658533313843947,7.048110067451399
10.0,0.4,1,74.55189442634584,3.799494743347182,0.0,4.583147306216778,6.937351334577798
10.0,0.45,1,74.48939442634584,3.799494743347182,0.0,4.507805838476015,6.826549555835925
10.0,0.5,1,74.42689442634584,3.799494743347182,0.0,4.432401792681941,6.715717663551134
10.0,0.55,1,74.36439442634584,3.799494743347182,0.0,4.357051026158461,6.604841882634843
10.0,0.6000000000000001,1,74.30189442634584,3.799494743347182,0.0,4.281753771319699,6.493922622140072
10.0,0.65,1,74.23939442634584,3.799494743347182,0.0,4.206488037563571,6.382962721299948
10.0,0.7000000000000001,1,74.17689442634584,3.799494743347182,0.0,4.131247610351921,6.2719631015967305
10.0,0.75,1,74.11439442634584,3.799494743347182,0.0,4.056061181831191,6.160920986060546
10.0,0.8,1,74.05189442634584,3.799494743347182,0.0,3.9809289854728456,6.049836785143096
10.0,0.8500000000000001,1,73.98939442634584,3.799494743347182,0.0,3.905851255040988,5.93871090977352
10.0,0.9,1,73.92689442634584,3.799494743347182,0.0,3.830828224587905,5.827543771351275
10.0,0.9500000000000001,1,73.86439442634584,3.799494743347182,0.0,3.7558601284492314,5.7163357817387
10.0,1.0,1,73.80189442634584,3.799494743347182,0.0,3.68094720123922,5.605087353253746
10.0,1.05,1,73.73939442634584,3.799494743347182,0.0,3.606089677845982,5.493798898662488
10.0,1.1,1,73.67689442634584,3.799494743347182,0.0,3.531287793426803,5.382470831171853
10.0,1.1500000000000001,1,73.61439442634584,3.799494743347182,0.0,3.456541783403213,5.271103564421985
10.0,1.2000000000000002,1,73.55189442634584,3.799494743347182,0.0,3.3818518834562714,5.1596975124790685
10.0,1.25,1,73.48939442634584,3.799494743347182,0.0,3.3072183295217137,5.048253089827189
